Rain_1h_mm,Rain_3h_mm,Rain_24h_mm,Forecast_Rain_3h_mm,Soil_Moisture_Pct,Slope_Deg,Elevation_m,Distance_to_River_m,Land_Cover_Type,Flow_Accumulation,River_Water_Level_m,Risk_Score_Raw,Flood_Risk_Label
1.03,4.52,9.88,10.89,57.69,25.04,461.46,415.37,3,58.47,0.84,78.9,1
11.13,34.44,65.5,7.88,21.79,25.23,2267.98,1082.48,3,69.69,1.44,80.94,2
8.58,20.22,34.89,45.96,33.27,48.72,2940.87,343.35,3,34.74,1.24,63.97,1
8.14,19.43,30.9,0.96,45.0,13.94,2461.06,1251.42,1,34.78,1.25,35.99,0
4.73,10.04,12.72,13.16,53.46,48.88,1082.33,960.77,2,85.29,1.22,80.45,2
2.73,3.23,40.53,4.8,20.48,45.3,2526.19,271.03,1,91.63,1.3,88.26,2
1.56,5.97,7.83,4.79,69.88,30.23,1528.68,832.87,2,11.53,1.17,51.54,1
9.6,21.21,43.76,3.43,93.35,45.11,2787.58,743.4,2,18.18,1.26,53.05,1
2.78,27.78,159.42,7.86,67.33,45.39,564.19,964.6,2,78.32,2.53,124.21,2
133.88,141.09,144.65,17.4,71.42,37.62,1406.2,321.56,2,9.57,2.35,237.94,3
16.34,30.81,43.66,9.59,68.12,53.5,536.41,1241.57,2,76.11,1.76,110.82,2
1.99,3.3,45.35,16.59,72.76,20.71,1063.4,1713.06,1,12.47,,55.17,1
0.94,9.97,29.29,16.59,39.72,34.76,989.79,1758.69,2,78.11,1.49,69.32,1
4.78,16.0,27.43,1.76,89.72,17.8,2071.94,1637.42,2,92.76,1.22,58.67,1
3.14,11.69,29.92,19.92,78.97,54.83,2885.09,927.33,4,12.03,1.44,42.9,1
0.13,13.53,18.79,11.7,35.86,10.97,1521.84,1811.63,4,31.25,1.43,43.95,1
12.92,19.19,43.19,3.37,39.09,12.65,2259.38,36.81,1,93.48,1.37,102.85,2
0.71,23.83,36.49,23.59,23.91,52.74,321.72,1138.31,2,5.09,1.27,57.05,1
13.73,15.13,28.14,35.82,72.54,56.71,854.29,1654.22,3,94.45,0.89,93.05,2
8.39,27.98,45.64,37.45,25.49,56.79,561.61,211.2,1,78.54,1.37,117.07,2
10.51,29.61,35.14,6.13,99.68,39.08,2556.83,104.99,4,58.46,1.62,106.63,2
9.12,13.32,35.96,7.24,60.94,17.46,2296.41,728.65,3,29.46,1.26,64.88,1
7.44,11.87,23.53,10.57,34.32,11.07,2134.13,87.02,3,47.28,1.2,73.91,1
3.77,4.64,32.57,24.78,22.24,26.64,1139.06,583.04,3,57.82,1.27,73.1,1
2.68,30.85,33.07,10.2,93.13,29.88,1437.46,1261.01,1,58.02,1.18,69.39,1
26.25,42.9,46.49,13.01,39.48,17.74,2601.74,640.0,2,15.54,1.32,71.5,1
5.27,6.98,10.72,39.73,77.96,23.53,2902.99,837.08,1,96.92,1.09,48.1,1
5.33,6.31,80.07,4.13,53.83,42.39,150.85,1139.92,1,83.27,2.07,104.69,2
0.61,15.29,20.09,15.86,80.51,39.1,1946.4,638.38,1,92.44,1.33,71.48,1
13.03,22.68,37.34,1.25,99.53,20.05,2078.83,1275.99,3,18.31,1.24,57.29,1
3.05,14.62,21.07,6.72,79.95,41.63,2236.22,812.7,2,94.96,0.93,69.88,1
2.27,9.93,19.23,,84.04,58.68,942.61,977.76,2,16.62,1.31,64.82,1
9.59,16.12,45.05,1.62,82.51,35.73,2024.89,1269.35,3,25.82,1.66,64.03,1
0.45,10.23,31.61,1.7,89.2,15.73,2407.1,1852.47,2,37.99,1.61,43.78,1
1.09,4.65,6.18,5.14,95.03,36.46,945.71,1590.79,4,66.42,1.14,63.05,1
0.37,5.89,11.52,1.61,77.76,32.08,2833.39,893.2,1,25.98,1.16,39.2,0
1.41,4.61,25.2,29.81,73.33,37.57,1546.97,61.7,3,2.09,1.44,75.84,1
6.89,8.19,37.1,3.42,19.41,22.89,317.23,201.85,2,9.78,1.11,87.46,2
5.11,10.25,35.66,7.1,17.35,42.35,710.01,854.93,2,32.73,1.4,73.73,1
3.44,14.1,17.21,20.15,70.25,7.5,1883.58,1929.05,1,10.88,1.13,28.43,0
3.25,5.39,7.88,11.19,52.09,51.42,832.22,1245.85,1,47.89,1.21,64.56,1
5.95,16.07,22.38,9.83,64.65,37.9,1282.66,1482.31,1,78.51,1.06,73.48,1
8.66,34.76,58.35,2.79,91.7,25.3,1597.1,325.45,1,38.09,1.72,70.08,1
7.87,21.42,30.81,0.98,61.8,14.96,1312.75,614.49,3,8.6,1.22,59.72,1
3.1,7.09,21.17,20.75,53.48,38.87,1819.19,850.42,4,34.98,1.04,53.53,1
3.17,22.98,59.51,21.21,86.34,12.21,353.5,1695.74,1,45.13,1.28,69.07,1
5.42,11.4,23.0,23.23,35.19,57.9,478.85,678.06,1,92.79,1.2,100.53,2
5.03,5.77,21.92,33.8,88.23,42.64,634.58,1578.55,3,6.86,0.8,60.06,1
4.76,5.07,28.65,9.22,14.37,28.1,1576.54,1091.96,2,34.1,1.48,56.1,1
2.37,12.76,58.42,33.38,34.0,37.25,923.33,1675.62,3,5.89,1.55,55.36,1
103.55,104.59,125.7,10.3,85.8,33.64,269.03,163.59,2,88.54,2.14,255.29,3
3.15,4.84,5.04,32.98,97.81,32.45,1575.69,1444.05,1,45.42,1.04,41.01,1
15.5,20.95,56.9,17.55,80.15,50.54,2038.32,1448.61,2,12.85,1.46,68.39,1
1.29,28.89,52.2,15.35,58.76,54.06,2822.04,1752.12,2,2.46,1.9,43.54,1
4.37,10.93,24.21,3.92,44.46,55.97,1495.71,848.45,1,99.66,1.73,91.25,2
0.36,3.1,15.55,14.7,10.91,38.16,1989.79,590.49,3,85.03,0.98,63.32,1
22.29,25.29,45.77,4.58,77.41,38.95,2564.99,1559.32,1,6.55,1.65,47.13,1
105.65,119.54,134.04,7.33,66.8,34.42,518.81,1278.57,4,43.88,2.42,274.92,3
1.14,16.17,50.69,10.45,91.82,33.51,1178.38,1568.0,2,2.61,1.15,60.38,1
0.03,5.23,5.29,12.39,88.0,59.16,2757.08,1272.95,1,46.86,1.36,50.67,1
11.95,18.05,41.34,7.82,69.42,18.22,200.83,1176.04,2,95.33,1.28,91.27,2
4.29,17.85,47.08,4.97,83.03,25.24,261.69,818.23,2,95.84,1.45,97.07,2
3.01,11.42,23.33,30.46,31.13,12.72,1956.4,1045.84,2,11.14,1.38,39.81,0
0.7,3.38,6.09,2.6,57.78,17.67,863.46,1674.7,1,78.51,0.75,49.72,1
9.72,32.18,35.57,1.96,30.28,14.99,504.01,536.11,4,97.02,1.45,96.39,2
1.36,1.88,64.33,6.67,80.11,17.3,1750.23,1644.75,2,84.79,1.32,65.68,1
9.64,16.28,62.71,2.44,66.75,19.55,866.84,32.0,1,25.8,1.58,102.02,2
4.15,19.61,34.83,43.81,12.34,54.81,1555.27,1939.69,4,70.93,0.88,75.29,1
18.25,19.03,31.81,24.12,28.68,5.27,628.95,1019.21,1,88.95,-999.0,82.51,2
4.99,16.92,65.63,5.95,13.28,45.28,1925.43,1711.17,1,48.12,1.54,72.38,1
5.24,12.62,15.15,4.61,89.95,48.15,2981.31,1618.12,3,77.3,0.86,53.07,1
8.63,11.73,22.05,18.66,44.04,8.75,186.09,1596.69,2,81.22,1.11,69.39,1
7.58,12.98,44.93,5.02,93.9,25.66,2179.76,164.73,3,98.77,1.41,114.03,2
5.28,12.93,15.18,12.13,82.64,9.71,819.22,1077.26,2,83.15,1.14,69.77,1
4.93,43.62,59.87,5.03,91.82,5.28,421.1,1646.52,3,73.93,1.87,84.45,2
8.24,16.84,35.12,66.42,84.67,26.09,624.75,1895.96,2,30.45,1.45,63.76,1
3.88,16.3,24.16,20.56,0.0,47.87,1559.05,1834.78,1,92.21,1.02,68.3,1
11.4,13.71,16.58,,95.94,27.34,214.91,1736.98,1,96.25,1.4,88.83,2
0.45,16.48,25.98,18.51,12.46,53.39,2487.89,1163.52,4,6.73,1.26,32.71,0
7.35,21.05,24.07,24.82,86.51,27.38,2334.53,1268.79,1,72.12,1.15,53.65,1
5.72,38.33,40.67,7.86,63.79,28.78,1167.45,1094.24,3,25.15,1.41,73.41,1
144.98,152.46,198.65,7.08,30.28,37.83,747.84,788.46,3,12.05,3.26,270.51,3
8.56,23.86,33.61,47.67,54.85,16.57,2859.0,793.73,4,99.7,1.65,74.33,1
8.11,14.04,24.22,15.59,56.64,56.25,1469.61,1854.77,3,7.39,1.3,56.16,1
1.33,20.23,59.1,0.23,74.48,8.77,2849.87,222.27,2,55.24,1.66,83.24,2
1.18,18.26,29.67,6.31,30.9,13.77,1104.46,643.45,1,30.13,1.29,60.86,1
2.84,13.72,45.9,13.57,20.53,31.92,2176.16,413.46,1,78.54,1.51,75.58,1
0.51,5.81,35.68,3.78,49.6,18.25,1252.95,1034.5,3,40.45,1.35,56.66,1
12.48,23.07,47.45,32.69,32.59,17.51,2467.93,1314.38,3,19.15,1.46,47.14,1
80.59,101.92,118.57,12.66,89.5,44.28,811.33,1701.17,1,43.31,2.22,158.54,3
0.09,7.01,8.42,0.57,42.46,58.73,423.56,1022.67,1,38.52,1.19,63.69,1
109.6,120.22,142.95,11.24,38.76,37.43,2776.75,221.83,1,5.02,2.05,156.45,3
113.61,120.62,159.24,6.67,90.86,11.79,2079.63,1844.78,4,44.72,2.6,303.54,3
4.15,19.62,23.87,15.39,15.88,39.04,1827.29,1657.19,3,85.9,1.31,66.04,1
55.89,73.63,110.04,22.5,83.04,4.21,1454.91,420.75,3,79.35,2.13,182.9,3
3.46,5.56,18.16,7.83,16.48,38.72,182.85,151.7,2,10.46,1.13,73.43,1
8.64,9.5,27.48,0.85,31.45,44.63,1739.22,779.66,4,42.1,1.17,73.6,1
5.2,9.0,24.53,31.98,22.3,5.48,1067.65,496.63,2,30.24,0.92,53.93,1
2.58,6.81,16.37,16.68,19.48,58.72,1975.49,1933.89,4,53.69,1.41,56.2,1
109.39,140.21,152.13,2.38,39.76,44.83,2265.1,447.63,2,61.22,2.9,208.44,3
0.84,6.58,55.72,3.51,88.15,6.36,2666.05,66.09,4,75.91,1.69,88.6,2
1.68,25.95,41.46,2.51,88.7,34.28,1517.0,1861.23,4,71.55,1.35,66.64,1
5.08,11.46,45.36,0.16,11.49,24.53,671.73,1735.15,1,31.26,1.23,59.86,1
0.44,24.74,50.26,0.18,31.78,55.66,1719.35,1049.67,1,99.07,1.3,78.33,1
15.31,23.42,35.13,8.23,45.36,39.17,1705.59,61.65,2,27.28,1.11,89.92,2
12.42,49.96,78.72,25.65,13.23,16.46,682.24,1918.95,1,89.65,1.27,87.4,2
0.37,2.35,13.54,23.12,62.68,4.82,2086.28,1594.61,3,16.82,0.85,22.21,0
5.29,7.9,18.4,4.86,41.84,29.08,317.97,1083.03,1,82.58,0.94,75.19,1
14.09,15.0,41.2,1.31,78.56,52.72,2745.49,1513.76,1,78.58,1.34,72.75,1
7.94,25.81,88.84,53.88,80.73,15.72,1538.83,997.68,3,42.18,1.48,82.12,2
4.9,5.13,10.95,4.09,41.11,52.15,909.03,986.61,4,88.21,1.42,77.96,1
1.29,2.73,37.75,5.75,79.79,14.44,2995.81,1492.7,2,21.17,1.64,29.07,0
3.05,11.69,27.64,4.89,45.9,35.56,1525.15,1115.76,1,63.6,1.36,61.74,1
6.91,8.88,20.86,9.42,31.3,44.36,1640.12,978.69,1,4.16,1.12,47.51,1
6.99,7.6,25.42,36.71,73.16,47.72,940.84,1059.06,3,12.25,1.08,62.06,1
67.25,72.91,83.35,5.53,99.08,35.4,989.26,1803.53,2,92.96,1.91,168.4,3
2.03,2.54,12.5,,31.77,59.62,1854.86,1683.57,1,75.6,0.99,70.11,1
3.48,21.47,44.06,29.58,81.42,25.95,2019.73,1112.88,1,41.41,1.52,46.42,1
0.98,6.0,39.71,32.86,73.59,57.43,2572.81,277.79,3,93.8,1.63,98.2,2
1.2,1.52,8.5,2.05,68.72,20.8,1104.9,1606.75,1,4.95,1.18,31.77,0
115.7,133.35,135.94,11.67,61.03,10.3,2352.49,1982.16,4,88.05,2.12,277.56,3
2.55,27.82,38.95,10.17,26.98,20.39,480.76,1220.92,4,93.03,1.3,85.13,2
1.45,28.2,52.61,27.35,63.68,23.94,2424.87,650.61,2,60.41,1.41,79.09,1
3.65,24.12,25.77,0.78,12.85,21.3,1314.06,291.52,2,26.18,1.11,71.12,1
2.21,36.27,41.01,40.73,55.27,56.52,138.29,721.23,3,28.88,1.44,80.44,2
7.31,11.38,50.32,24.11,66.5,23.81,2397.44,555.29,1,78.39,1.43,78.91,1
0.85,1.58,17.47,5.03,97.67,29.24,1643.49,1725.48,1,87.11,1.25,55.42,1
9999.9,15.54,16.22,20.44,86.03,45.53,2795.75,1251.36,2,16.04,1.3,37.23,0
92.75,94.82,100.33,2.98,65.49,8.31,2737.07,546.08,1,41.69,1.65,128.92,2
5.82,7.77,48.51,26.78,29.69,40.2,2813.63,1953.76,1,91.64,1.67,63.46,1
21.48,21.79,36.87,6.38,94.32,23.83,193.91,1931.15,1,82.03,1.59,90.54,2
2.97,4.5,35.36,3.08,10.83,44.82,2256.97,495.21,2,14.27,1.23,50.08,1
0.31,1.27,9.59,3.02,47.28,6.03,325.35,978.14,2,20.14,1.04,53.07,1
0.55,3.89,8.81,2.7,37.72,24.76,2504.57,1700.07,1,25.98,1.18,29.64,0
15.67,36.42,107.44,48.31,65.73,39.15,2338.24,940.52,3,16.44,2.1,86.71,2
11.28,23.52,30.37,30.6,17.39,13.25,1131.13,1726.62,4,81.18,1.74,86.32,2
7.64,14.8,18.21,20.91,48.12,28.36,962.01,1220.01,1,16.83,1.38,60.94,1
2.46,16.36,32.34,0.83,61.74,33.93,1160.1,1169.68,1,6.85,1.17,52.11,1
5.57,9.67,14.53,1.48,54.05,21.09,2549.65,1756.6,2,29.63,1.1,26.42,0
1.58,17.5,23.87,0.1,38.12,57.66,612.93,1969.98,1,26.82,1.04,63.61,1
5.61,8.98,26.5,20.06,30.18,33.38,1817.58,1676.62,2,24.35,1.1,46.81,1
2.27,10.08,20.88,20.78,93.1,33.45,2853.6,1124.71,1,89.39,1.05,56.23,1
25.51,53.96,91.07,18.86,48.85,56.13,1372.96,1776.27,3,24.27,2.09,113.68,2
1.4,5.75,68.71,12.42,11.96,37.42,505.82,1990.21,3,5.64,1.78,83.34,2
0.05,2.74,18.66,10.13,31.01,3.1,410.88,942.2,3,69.78,1.17,68.26,1
0.19,15.58,41.03,12.94,66.4,24.03,2155.19,1328.32,4,14.62,1.06,38.78,0
2.84,21.69,42.96,25.44,67.8,15.26,1251.57,515.98,2,20.25,1.56,67.76,1
11.86,13.5,38.8,3.38,23.85,14.8,1351.23,1312.79,1,18.48,1.45,57.31,1
6.09,10.5,21.83,5.56,18.32,27.92,926.58,1236.47,1,29.56,1.39,55.92,1
3.54,24.57,41.81,74.2,16.81,12.04,1304.4,853.84,3,18.39,1.52,66.09,1
0.56,1.33,10.3,28.33,39.41,32.34,1351.77,802.83,3,59.26,1.15,54.66,1
0.51,4.45,11.98,21.43,66.09,45.22,276.59,1651.91,1,35.43,1.27,61.88,1
0.96,1.18,17.5,0.11,38.51,8.72,1365.18,496.91,3,90.85,1.07,67.93,1
5.07,10.59,21.5,24.1,42.71,45.49,838.61,937.66,1,29.59,1.35,57.66,1
6.13,11.95,32.4,19.25,21.68,40.93,2096.41,182.07,2,21.74,1.82,69.95,1
2.04,4.93,45.71,32.96,44.31,43.53,2437.19,327.32,2,28.59,1.03,67.72,1
1.0,8.71,79.05,19.01,71.44,7.11,320.05,1891.6,2,71.57,1.54,82.52,2
2.07,7.34,43.12,9.27,46.37,39.94,875.61,146.32,3,62.39,1.57,98.51,2
99.42,102.08,102.93,0.41,37.81,55.82,2890.85,393.09,2,63.74,1.84,177.61,3
3.01,11.83,13.76,25.09,58.51,9.02,1617.58,537.17,1,45.73,1.19,52.07,1
2.6,7.56,21.81,,46.3,51.51,1132.42,170.77,1,35.38,0.89,87.16,2
1.42,4.48,68.95,3.5,28.52,46.51,1418.01,502.13,4,35.65,1.31,79.52,1
103.66,114.73,116.64,6.59,58.66,9.18,2859.79,389.18,4,2.88,2.01,232.54,3
24.98,39.14,46.36,5.21,59.17,53.61,2381.51,1888.6,4,74.92,1.61,101.19,2
10.79,14.16,20.95,0.73,44.86,42.47,1363.1,1404.38,3,20.86,1.26,61.17,1
6.57,15.81,21.99,4.36,45.8,17.48,612.99,766.43,1,69.35,1.45,75.74,1
1.41,16.8,53.88,13.88,94.03,34.01,2582.04,1346.22,3,85.78,1.64,70.63,1
0.76,13.95,24.58,8.97,42.01,33.03,1848.65,1413.25,1,14.05,1.11,38.5,0
10.99,12.32,28.68,1.43,20.55,55.0,1200.12,1611.8,2,74.1,1.03,74.42,1
2.14,21.95,67.15,2.73,82.34,30.31,1203.13,803.27,1,20.13,2.13,65.69,1
1.73,4.11,29.18,65.0,76.16,37.85,1154.63,276.8,2,79.48,1.45,84.45,2
3.96,19.69,44.5,1.74,96.55,12.7,1456.76,916.95,4,85.69,1.47,79.5,1
4.91,6.99,26.15,16.02,67.31,49.02,1411.13,1496.73,1,48.46,1.14,61.06,1
0.25,12.19,23.29,4.0,36.4,4.98,1296.04,995.05,1,98.69,1.3,68.91,1
5.78,28.52,40.5,8.81,43.66,30.39,507.98,1613.43,1,33.73,1.59,71.26,1
134.81,144.45,164.35,11.89,52.39,16.95,102.89,1435.75,3,72.69,2.91,289.14,3
1.13,21.03,30.53,34.99,63.54,17.52,1946.22,570.4,3,91.69,1.37,79.91,1
1.87,17.32,25.98,8.19,29.84,34.13,2648.99,1678.82,4,38.36,1.27,42.12,1
1.39,6.55,13.93,16.28,50.76,22.88,2417.69,49.45,1,16.36,1.2,77.81,1
8.12,11.51,26.81,16.89,50.97,8.17,1737.98,923.29,1,19.98,1.35,47.1,1
3.51,6.64,95.36,5.98,40.78,54.12,2612.25,782.35,1,66.5,1.96,83.59,2
1.28,8.71,12.22,1.44,71.11,8.77,1991.81,1742.59,4,75.04,1.07,53.31,1
130.39,136.77,139.26,1.75,62.82,17.49,2349.77,765.5,3,61.92,2.13,258.74,3
5.49,12.2,25.77,14.9,79.44,36.22,2541.57,1838.82,2,80.74,1.46,64.47,1
1.1,14.51,31.42,7.69,69.33,9.16,736.48,1863.53,4,33.94,1.58,55.56,1
121.95,126.05,152.66,8.14,59.55,48.07,1241.12,949.93,3,56.82,2.22,272.79,3
4.68,9.1,54.45,14.98,25.26,35.32,2345.34,615.11,4,78.24,1.48,83.53,2
4.67,15.88,33.77,7.26,40.15,13.78,1294.9,1126.79,1,27.58,1.04,44.7,1
0.45,3.39,31.69,36.3,36.25,6.64,2897.87,230.33,1,75.78,1.25,55.58,1
97.14,127.49,139.62,2.19,75.85,34.15,1283.85,1849.61,2,74.66,2.45,195.69,3
111.44,113.63,121.5,24.2,65.41,17.79,1857.71,1663.31,2,9.35,1.9,163.42,3
9.51,27.09,37.59,21.35,77.33,47.57,913.44,80.74,2,53.43,1.45,107.69,2
0.01,1.72,2.81,18.43,11.82,12.17,647.66,1338.58,1,82.5,1.18,57.01,1
0.06,20.36,22.02,12.04,27.47,12.73,680.51,1450.95,2,75.8,0.85,54.82,1
1.64,4.89,26.74,7.97,40.19,29.01,402.11,1282.14,2,22.54,1.25,64.34,1
7.85,12.39,32.44,3.01,17.83,33.27,2756.67,1068.96,1,37.1,1.38,40.25,1
6.01,6.49,66.86,12.3,94.7,23.3,626.73,365.13,1,56.92,1.78,102.41,2
16.12,16.85,63.34,32.16,57.8,32.57,1205.93,1452.05,1,25.78,1.9,69.91,1
1.48,5.91,13.65,1.37,74.84,16.76,2884.2,905.22,4,19.76,0.8,31.05,0
12.86,30.0,36.35,1.81,62.76,6.15,1837.96,1872.3,3,72.39,1.27,73.49,1
11.97,19.2,19.73,9.23,97.92,4.15,2710.12,598.82,1,54.21,0.94,58.09,1
0.41,12.11,14.42,16.79,78.46,13.67,1746.58,1227.2,2,75.85,1.02,52.91,1
7.51,10.27,17.69,59.78,49.49,14.11,1814.98,1025.56,1,47.26,0.86,42.96,1
6.94,11.71,34.1,7.96,45.01,7.65,2953.14,563.77,3,87.35,1.08,73.05,1
135.96,136.28,161.8,1.17,75.05,14.03,248.32,1491.56,1,95.74,2.75,223.37,3
5.34,8.31,42.98,0.63,83.35,3.62,1380.78,1301.73,2,69.2,1.46,67.74,1
1.07,12.0,30.71,13.65,72.55,43.29,2948.36,860.9,3,57.1,1.47,56.35,1
0.17,15.48,41.84,2.03,56.42,21.52,130.29,791.19,1,26.76,1.3,68.76,1
0.65,24.81,35.09,0.45,18.78,4.76,287.66,814.8,1,76.08,1.56,77.23,1
5.01,13.34,21.87,7.52,10.89,29.62,742.63,366.97,2,98.51,1.31,92.28,2
5.66,16.11,30.2,17.0,91.6,32.41,119.33,1469.22,2,76.1,1.74,95.12,2
4.01,35.47,100.54,22.23,56.57,48.46,2583.06,805.17,1,51.9,2.05,85.9,2
3.22,23.87,24.02,8.33,19.6,59.49,491.56,1920.36,1,42.82,1.24,65.38,1
0.36,9.37,10.46,8.48,45.68,22.46,840.66,712.89,2,73.23,1.09,72.3,1
6.54,10.78,26.18,14.06,50.89,10.65,947.88,1651.7,3,2.92,1.26,48.67,1
4.95,6.21,22.4,30.6,94.72,49.23,1275.13,227.86,3,34.79,0.87,84.41,2
0.37,0.73,22.26,23.86,57.13,30.03,143.75,1187.75,2,91.58,0.69,81.03,2
0.37,6.83,32.74,4.7,20.18,11.17,769.02,57.07,3,94.44,1.41,100.55,2
5.64,42.29,61.79,12.17,17.74,37.47,2541.21,345.47,3,88.78,1.44,80.01,2
3.03,69.16,123.02,3.48,58.68,17.62,2371.12,674.55,1,1.3,2.07,63.66,1
4.6,23.86,28.96,13.17,51.77,3.94,1356.19,548.39,1,66.21,1.41,64.45,1
12.19,44.12,51.85,1.89,34.42,41.62,1107.01,1622.33,1,56.17,1.14,68.58,1
1.13,1.89,7.45,6.74,42.97,24.1,1187.29,569.27,4,14.81,0.58,53.53,1
145.71,150.41,156.01,6.66,21.14,59.73,1476.23,906.8,2,60.05,2.8,224.71,3
2.85,3.25,55.74,7.16,20.69,13.57,2914.48,1758.59,1,98.17,1.74,70.19,1
2.22,18.28,24.16,11.98,89.45,26.32,2015.94,135.73,1,89.88,0.92,87.33,2
10.22,17.14,25.71,26.23,86.27,54.43,765.18,269.26,1,41.56,1.58,91.47,2
3.94,7.52,12.98,9.24,66.73,10.16,1687.23,546.3,1,2.7,1.03,34.61,0
3.03,9.37,10.54,7.48,72.51,40.16,2710.81,861.82,1,20.06,0.73,41.03,1
3.28,21.4,34.65,6.24,92.54,22.67,1061.46,293.72,1,78.25,1.29,86.87,2
2.21,12.62,64.25,8.4,97.98,51.41,1397.77,474.84,2,31.7,2.01,75.18,1
9.71,34.0,38.71,2.55,64.34,27.09,808.67,1346.31,2,93.57,1.12,82.55,2
0.54,3.72,24.83,15.92,91.48,24.84,2749.48,989.93,1,14.37,1.14,30.41,0
11.36,15.07,17.47,4.23,57.2,24.95,1303.28,1697.61,1,38.96,1.19,60.06,1
2.79,4.08,25.51,0.32,38.96,44.62,1492.12,317.78,1,59.78,1.52,83.36,2
0.07,13.7,28.93,17.58,50.72,28.36,840.97,795.27,3,14.17,1.41,58.44,1
1.57,57.84,83.49,45.87,49.04,21.57,2094.83,1454.42,1,15.84,2.02,57.21,1
1.32,5.35,11.45,16.47,27.43,44.58,2468.38,1636.28,2,1.7,1.2,32.59,0
6.16,11.01,74.53,29.33,72.19,20.16,1904.96,1657.52,3,65.12,2.09,87.55,2
2.34,12.1,12.77,4.37,15.51,13.15,2714.94,597.33,1,49.77,0.96,39.7,0
1.39,6.0,9.92,6.15,21.19,24.93,157.35,624.82,3,14.53,1.33,50.88,1
1.61,7.24,7.88,21.09,35.91,31.28,2559.5,1789.12,1,20.68,0.98,29.04,0
8.64,10.79,36.51,22.39,43.27,41.62,1105.23,1050.06,3,43.34,1.55,79.67,1
1.24,23.3,81.02,1.75,89.81,13.88,2086.3,1702.03,1,56.99,1.56,62.73,1
9.49,13.3,17.68,20.54,45.04,14.62,1267.79,1602.98,4,27.92,1.08,51.34,1
2.07,3.5,5.97,11.82,96.58,48.53,2077.33,215.78,1,81.78,0.87,81.86,2
9999.9,6.33,19.9,29.76,14.3,7.38,825.93,267.54,3,83.39,1.04,87.95,2
0.57,37.12,39.14,33.0,95.1,2.26,1377.9,1985.48,3,11.26,1.34,41.27,1
5.55,5.7,7.84,0.05,50.65,53.14,1434.41,1342.09,2,16.69,1.31,50.86,1
0.46,12.41,25.41,3.15,75.02,26.86,1435.32,196.79,2,76.19,1.52,89.43,2
2.61,15.12,16.58,7.96,72.08,24.89,878.61,480.43,3,12.25,1.13,53.56,1
144.79,188.21,196.02,8.82,85.72,11.7,2939.58,1284.2,1,17.72,2.77,196.09,3
91.2,104.64,126.19,31.89,78.43,59.28,2675.7,1359.7,2,64.57,2.34,189.08,3
0.45,17.17,29.4,35.36,56.96,42.92,735.1,425.14,1,79.49,1.07,88.97,2
20.01,29.35,38.54,35.41,64.2,30.3,726.1,459.13,1,65.07,1.23,89.16,2
4.75,21.17,39.1,26.16,79.83,34.62,2855.07,873.56,1,89.87,1.2,64.78,1
8.95,13.68,50.32,9.18,25.46,23.75,2258.55,1402.16,3,89.25,1.47,65.98,1
1.77,37.42,41.38,6.75,73.07,36.3,166.72,906.9,1,55.89,1.03,75.42,1
4.27,5.8,55.76,8.37,95.37,43.87,1512.26,943.81,4,48.39,1.53,73.74,1
63.78,77.95,128.6,10.88,48.44,7.14,1447.31,240.17,1,13.79,2.4,138.62,2
5.25,8.23,62.8,19.08,56.36,54.03,2866.2,761.63,1,91.26,1.42,72.25,1
1.17,1.43,3.53,4.03,68.35,7.02,209.4,1724.36,2,11.19,1.13,48.05,1
0.92,3.74,8.21,36.96,61.44,54.03,2365.24,1795.91,1,77.31,1.22,50.24,1
8.32,19.31,31.97,8.16,33.0,34.87,2862.52,1989.27,3,89.53,1.4,61.11,1
14.87,29.93,30.73,9.94,20.22,25.69,588.53,1175.36,1,45.36,1.31,72.86,1
8.69,18.92,147.14,21.08,56.17,40.4,1487.33,662.44,3,60.13,2.39,126.29,2
0.8,21.91,63.8,,72.37,14.43,901.18,405.16,3,92.53,1.84,103.08,2
19.0,22.5,27.21,1.4,17.46,50.39,1290.1,1133.25,1,29.19,1.34,73.5,1
6.99,7.51,20.38,1.32,59.14,36.2,2848.02,1575.76,1,43.13,1.47,37.04,0
4.37,24.11,34.06,0.5,83.69,15.06,1516.17,459.99,2,33.68,1.2,66.94,1
4.4,8.96,12.45,14.99,22.04,37.43,643.36,125.42,2,93.1,1.06,104.62,2
1.62,7.0,37.62,10.48,12.93,23.57,1630.8,1118.57,1,51.34,1.27,63.0,1
2.59,9.24,73.06,15.37,66.37,17.91,1334.63,15.91,4,66.0,2.04,116.27,2
2.24,12.11,28.67,8.31,14.68,39.06,1211.01,1847.43,4,19.66,1.31,53.1,1
1.31,2.78,17.4,1.91,43.14,42.63,2506.72,648.76,3,89.93,1.0,56.42,1
7.5,18.38,18.78,23.41,31.92,6.04,920.15,431.83,2,38.41,0.87,82.1,2
0.22,1.94,42.34,63.84,71.97,15.75,2978.2,1638.02,1,24.79,1.3,35.99,0
2.94,21.62,25.04,22.51,51.53,3.67,1799.28,1874.9,3,52.08,1.31,43.37,1
3.5,20.2,26.23,10.28,48.08,46.58,811.04,335.51,4,93.55,1.13,101.56,2
1.95,9.04,14.79,5.99,15.07,42.01,1345.38,1835.9,1,53.03,1.05,49.88,1
6.06,6.28,15.81,0.37,82.03,33.16,2770.07,988.41,1,9.17,1.33,31.4,0
2.05,10.55,16.91,12.08,57.12,51.37,2417.25,873.07,1,57.51,1.46,56.8,1
