Rain_1h_mm,Rain_3h_mm,Rain_24h_mm,Forecast_Rain_3h_mm,Soil_Moisture_Pct,Slope_Deg,Elevation_m,Distance_to_River_m,Land_Cover_Type,Flow_Accumulation,River_Water_Level_m,Is_Rain_Sentinel,Is_River_Sentinel,Is_Forecast_Sentinel,TWI,River_Proximity_Score,Steepness_Danger,Storm_Trend,Rain_Burst_Ratio,Soil_Deficit,Runoff_Acceleration,River_Rain1,Doorstep_Threat
2.94,18.42,36.16,30.86,73.9,20.38,262.23,1234.1,1,62.36,1.58,0,0,0,5.139040848032205,0.0008037939072421832,0.016381319829595693,1.5890834191555097,0.1513903192584964,26.099999999999994,0.08144044321329641,4.6452,0.0012699943734426496
6.26,7.84,8.89,13.02,10.46,40.7,1448.27,779.62,3,30.64,1.1,0,0,0,3.6050872607158877,0.0012664319546110787,0.051543780552670906,1.4728506787330315,0.7081447963800905,89.53999999999999,0.06288929073739201,6.886,0.0013930751500721868
9.44,13.2,44.27,26.3,43.14,53.39,2874.78,766.4,3,72.4,1.42,0,0,0,3.998779063193232,0.001287995878413189,0.06876609994848017,1.8521126760563382,0.6647887323943662,56.86,0.14119054741250373,13.404799999999998,0.0018289541473467284
0.42,1.1,71.89,5.79,76.0,3.72,1482.76,684.24,4,14.65,1.6,0,0,0,5.483567690776238,0.0014404240608435123,0.005358377506337866,2.757142857142857,0.19999999999999998,24.0,0.012352941176470587,0.672,0.00230467849734962
4.6,11.65,12.62,6.95,92.18,42.57,394.08,1256.27,1,82.91,1.12,0,0,0,4.514669696963135,0.0007897209915736771,0.03361842261129143,0.549407114624506,0.3636363636363636,7.819999999999993,0.25813692480359157,5.152,0.0008844875105625184
0.05,0.65,18.95,0.26,68.45,4.15,2976.39,1449.68,1,24.56,1.35,0,0,0,5.8643963585993815,0.0006850816617340787,0.0028430888961964267,0.1575757575757576,0.030303030303030307,31.549999999999997,0.0012033694344163659,0.0675,0.0009248602433410063
63.83,64.43,108.57,9.58,50.12,45.49,1075.22,1408.03,3,40.81,1.94,0,0,0,3.7160304846513146,0.0007052036980881928,0.03207971622603189,0.14641601711753016,0.9755463854500992,49.88,1.0659652638610553,123.83019999999999,0.0013680951742910939
8.48,10.8,16.92,6.96,62.7,7.3,149.89,527.08,1,37.95,1.11,0,0,0,5.717199779016137,0.001861920011916288,0.013592016086988902,0.5898305084745762,0.7186440677966102,37.3,0.17928118393234674,9.4128,0.0020667312132270797
4.89,47.28,92.15,9.53,53.54,38.69,1797.74,1874.52,1,71.61,2.18,0,0,0,4.5071660945474,0.0005306391017341286,0.020530426846093432,0.19739022369511183,0.10128417564208782,46.46,0.08660998937300743,10.6602,0.0011567932417804003
14.82,17.94,25.74,3.63,34.68,31.29,162.61,161.58,3,40.32,1.52,0,0,0,4.21930457622542,0.005828185103158876,0.18236391187784123,0.19165786694825765,0.7824709609292503,65.32,0.19676048858204995,22.526400000000002,0.008858841356801492
1.64,4.12,27.98,9.72,54.9,27.48,908.12,1668.94,2,16.98,1.32,0,0,0,3.542949078648895,0.0005956138992459528,0.016367469951278784,1.8984375,0.3203125,45.1,0.029764065335753175,2.1648,0.0007862103470046577
4.68,10.66,12.28,8.74,62.45,41.85,2440.99,210.36,1,52.02,1.25,0,0,0,4.080847181479887,0.004538028680341259,0.1899165002722817,0.7495711835334476,0.40137221269296736,37.55,0.09842271293375394,5.85,0.005672535850426574
137.44,139.16,162.96,9.26,77.23,33.21,1667.61,1231.32,1,78.61,2.38,0,0,0,4.80082333096261,0.000805594045048819,0.02675377823607128,0.06606735159817352,0.980593607305936,22.769999999999996,4.194079951174856,327.1072,0.0019173138272161891
17.37,27.44,53.32,5.33,50.14,29.8,1602.69,1682.66,2,5.22,1.4,0,0,0,2.385153737458605,0.0005907860999846395,0.017605425779542258,0.18741209563994374,0.6107594936708861,49.86,0.29017707985299035,24.318,0.0008271005399784953
3.38,5.62,12.87,16.98,15.6,42.7,1806.92,43.56,3,53.69,1.5,0,0,0,4.082052411250569,0.018670649738610903,0.7972367438386856,2.5649546827794563,0.5105740181268882,84.4,0.03580508474576271,5.07,0.028005974607916352
0.36,6.01,11.06,16.53,33.73,40.74,1837.07,964.51,2,33.53,1.38,0,0,0,3.69108163685935,0.0010261567351797314,0.04180562539122226,2.358059914407989,0.05135520684736091,66.27000000000001,0.004720073423364363,0.49679999999999996,0.0014160962945480291
21.83,44.39,59.06,50.92,44.33,33.58,2847.18,649.16,3,96.95,1.82,0,0,0,4.99408785283867,0.0015170823472298077,0.05094362521997694,1.121833002864067,0.4809429389733421,55.67,0.3324196741282168,39.730599999999995,0.00276108987195825
12.22,22.95,33.66,0.37,27.49,19.71,2037.11,1962.69,1,80.86,,0,1,0,5.431538150352745,0.0005069220201856348,0.009991433017858861,0.015448851774530271,0.5102296450939457,72.51,0.14810326021088352,,
2.36,15.48,17.7,7.82,29.49,38.43,2443.48,939.96,2,53.44,1.37,0,0,0,4.228472613637086,0.001052675902143248,0.04045433491936502,0.47451456310679613,0.14320388349514562,70.51,0.02931312880387529,3.2332,0.0014421659859362498
2.77,4.94,17.38,2.18,67.14,34.52,2443.64,1679.92,1,9.65,1.3,0,0,0,2.739824297878584,0.0005917439878810831,0.020427002461654988,0.367003367003367,0.4663299663299663,32.86,0.06462902473168455,3.601,0.000769267184245408
0.65,20.85,36.66,0.5,47.52,47.61,618.06,305.97,3,61.52,1.45,0,0,0,4.04425402108598,0.0031648574231730856,0.15067886191727062,0.02288329519450801,0.02974828375286041,52.48,0.010403329065300898,0.9425,0.004589043263600974
0.63,4.81,38.16,4.31,43.75,47.7,1036.86,489.44,2,87.7,1.43,0,0,0,4.390872270816141,0.0020022425116130067,0.09550696780394043,0.7418244406196213,0.10843373493975904,56.25,0.009509433962264151,0.9008999999999999,0.0028632067916065994
0.29,13.37,36.31,18.75,90.03,56.62,2117.85,766.34,3,17.83,1.06,0,0,0,2.5182341370415204,0.0012880954221088697,0.0729319627998042,1.3048016701461378,0.020180932498260265,9.969999999999999,0.014521782674011016,0.3074,0.001365381147435402
7.85,15.48,16.16,19.61,74.72,16.72,1120.85,1989.65,4,17.06,1.73,0,0,0,4.096356876363947,0.0005000875153151801,0.00836146325606981,1.1899271844660193,0.47633495145631066,25.28,0.22250566893424034,13.580499999999999,0.0008651514014952616
94.89,108.79,113.47,12.85,66.5,27.2,1356.13,1346.91,4,65.66,2.27,0,0,0,4.865272909810908,0.0007369685535518199,0.0200455446566095,0.11704162492030239,0.8642863648784042,33.5,2.181379310344828,215.40030000000002,0.0016729186165626313
0.52,26.77,40.18,8.53,40.61,24.38,2611.84,698.59,1,25.64,1.31,0,0,0,4.073837159428776,0.0014112533340860018,0.034406356285016725,0.3071660064818149,0.018725243068059057,59.39,0.007493875198155354,0.6812,0.0018487418676526625
9.67,10.73,15.61,50.07,75.78,48.76,2864.22,353.4,2,9.24,1.13,0,0,0,2.194674408525423,0.00275178866263071,0.1341772151898734,4.268542199488491,0.8243819266837169,24.22,0.282583284628872,10.9271,0.003109521188772702
146.98,157.98,163.23,19.29,29.2,22.57,2571.28,1637.19,1,81.33,2.62,0,0,0,5.288657784200645,0.0006070945064018115,0.013702123009488885,0.12133601710907033,0.9245188073971569,70.8,1.819059405940594,385.0876,0.0015905876067727463
0.02,31.21,48.44,17.22,77.45,23.83,712.14,1553.2,3,65.53,1.22,0,0,0,5.014826804573577,0.0006397134083930399,0.015244370522006138,0.5346165787022663,0.0006209251785159888,22.549999999999997,0.0006144393241167436,0.0244,0.0007804503582395086
0.89,35.9,45.53,0.94,85.19,52.56,1730.24,1651.8,2,78.2,1.43,0,0,0,4.104965163474051,0.0006017571308220002,0.031628354796004336,0.025474254742547425,0.024119241192411926,14.810000000000002,0.035872632003224506,1.2727,0.0008605126970754603
3.0,6.1,12.24,2.94,92.86,56.29,822.75,246.67,3,38.42,1.29,0,0,0,3.2695618402551796,0.0038960532980091174,0.2193088401449332,0.4140845070422535,0.4225352112676057,7.140000000000001,0.1750291715285881,3.87,0.005025908754431762
4.66,47.7,49.9,13.86,60.49,22.38,2734.96,1809.83,2,94.42,1.88,0,0,0,5.445598090064931,0.0005495018765489084,0.01229785199716457,0.2845995893223819,0.09568788501026694,39.51,0.09412239951524945,8.7608,0.0010330635279119477
25.9,32.74,57.22,2.91,61.93,5.96,601.91,1913.82,1,5.1,1.46,0,0,0,4.067829288161507,0.0005197991496085913,0.003098002931667204,0.08624777711914641,0.7676348547717842,38.07,0.5387975868525068,37.814,0.0007589067584285432
15.07,29.25,38.05,8.36,99.55,10.22,2356.67,1432.99,4,91.5,1.94,0,0,0,6.240403977604335,0.0006930054955335796,0.0070825161643531835,0.27636363636363637,0.49818181818181817,0.45000000000000284,1.4421052631578943,29.2358,0.0013444306613351444
2.34,13.78,14.03,4.16,43.7,43.99,2917.33,201.51,2,5.44,1.04,0,0,0,1.8977914968429217,0.004727908845917451,0.20798071013190866,0.2814614343707713,0.15832205683355885,56.3,0.03529411764705882,2.4335999999999998,0.004917025199754149
6.87,20.76,39.63,2.54,53.23,42.35,947.73,1729.26,1,46.96,1.84,0,0,0,3.9630019827543514,0.000574957165691156,0.024349435967020456,0.11672794117647058,0.31571691176470584,46.77,0.12101462039809759,12.6408,0.001057921184871727
16.34,22.02,26.96,12.68,49.25,54.68,494.2,862.63,2,30.7,1.25,0,0,0,3.1118013034418692,0.001145961060243173,0.06266115077409669,0.5508253692441355,0.7098175499565595,50.75,0.26897119341563785,20.425,0.001432451325303966
0.61,2.26,14.0,19.57,82.0,26.3,967.09,1899.72,2,43.76,1.12,0,0,0,4.50606758139084,0.0005236369729593867,0.013771652388831872,6.003067484662577,0.18711656441717792,18.0,0.021785714285714287,0.6832,0.0005864734097145132
1.12,2.73,5.64,1.58,49.41,44.78,1346.81,551.4,1,62.43,0.73,0,0,0,4.157616459836909,0.0017812611328820807,0.07976487353045958,0.42359249329758714,0.30026809651474534,50.59,0.018484898498101997,0.8176000000000001,0.0013003206270039188
6.97,25.02,26.99,2.7,47.85,15.72,2733.75,408.86,4,47.66,1.25,0,0,0,5.152608043187745,0.0023874325550303204,0.03753043976507664,0.10376633358954651,0.26787086856264414,52.15,0.11214802896218826,8.7125,0.0029842906937879005
1.17,10.66,10.95,8.43,11.14,30.02,2610.37,1169.98,2,76.32,1.3,0,0,0,4.896452827976946,0.0008474719910506958,0.025441109171341885,0.7229845626072041,0.10034305317324184,88.86,0.01183491806595185,1.521,0.0011017135883659044
3.64,34.61,35.21,0.46,89.32,10.72,507.78,147.86,2,77.2,1.16,0,0,0,6.0236204818511725,0.006334726973267452,0.06790827315342708,0.012917719741645605,0.10221847795563045,10.680000000000007,0.17601547388781427,4.2223999999999995,0.007348283288990243
4.29,12.5,22.62,3.31,12.09,32.13,106.58,1912.34,1,53.37,0.82,0,0,0,4.460981953421713,0.0005201993403872365,0.016714004806641907,0.2451851851851852,0.31777777777777777,87.91,0.04381574915738944,3.5178,0.0004265634591175339
0.95,2.92,4.52,12.22,99.77,9.12,1906.53,1716.07,1,87.71,1.05,0,0,0,6.314634039943577,0.0005793507795164739,0.005283679109190241,3.1173469387755106,0.2423469387755102,0.23000000000000398,0.0928641251221896,0.9974999999999999,0.0006083183184922976
3.45,3.61,14.04,19.27,63.13,43.65,2661.27,1568.68,2,64.67,1.32,0,0,0,4.231783540726266,0.0006334405959409126,0.027649682012820833,4.18004338394794,0.7483731019522778,36.87,0.07360785150416045,4.554,0.0008361415866420047
3.02,7.94,17.78,0.13,64.79,10.59,2545.65,258.36,1,23.58,1.14,0,0,0,4.878770835407907,0.003726337755254136,0.0394619168281413,0.0145413870246085,0.33780760626398204,35.209999999999994,0.06679938066799382,3.4427999999999996,0.004248025040989714
11.3,48.64,63.28,16.34,29.32,47.99,324.81,1184.99,1,29.05,1.68,0,0,0,3.2983019648609253,0.0008368270864191332,0.040159331877254206,0.32917002417405317,0.2276390008058018,70.68,0.14005949429846307,18.984,0.0014058695051841438
2.48,18.71,161.87,4.91,,9.11,1418.73,1437.46,3,11.36,2.74,0,0,0,4.344842693820961,0.0006908653779724483,0.006293783593329004,0.24911212582445458,0.12582445459157787,,,6.7952,0.0018929711356445084
55.13,56.57,72.22,9.78,24.88,29.81,906.99,533.88,1,35.13,1.96,0,0,0,4.144102709678888,0.00183864087666397,0.05480988453335294,0.16988014590932776,0.9576168143130103,75.12,0.6476738721804511,108.0548,0.0036037361182613813
2.38,21.8,43.39,0.25,96.96,10.53,1729.28,1837.9,3,79.14,1.56,0,0,0,6.066425409704205,0.0005411548243952595,0.005698360300882082,0.010964912280701754,0.1043859649122807,3.0400000000000063,0.1825153374233128,3.7128,0.0008442015260566048
132.95,138.32,163.16,19.42,42.79,15.83,1518.2,999.26,2,63.17,2.8,0,0,0,5.4219481616567915,0.0009908249608624141,0.015684759130452017,0.13939132931380996,0.9542779213321848,57.21,1.978128254723999,372.25999999999993,0.0027743098904147593
4.27,5.47,44.03,6.09,87.08,36.28,1234.95,577.56,1,48.12,1.61,0,0,0,4.203463836457897,0.0017019538430117778,0.061746885424467296,0.9412673879443586,0.6599690880989181,12.920000000000002,0.18630017452006978,6.8747,0.0027401456872489624
26.13,35.22,56.03,0.13,12.16,5.1,176.28,303.25,2,11.03,1.72,0,0,0,4.903744028824824,0.0031923383878691143,0.01628092577813248,0.0035891772501380455,0.7214246272777471,87.84,0.2670686835650041,44.943599999999996,0.005490822027134876
0.47,12.38,23.73,3.77,58.31,34.09,120.42,883.08,2,48.6,1.17,0,0,0,4.294375636411716,0.0011197205177587673,0.03817127245039638,0.28176382660687593,0.0351270553064275,41.69,0.009092667827432772,0.5498999999999999,0.0013100730057777578
1.1,5.47,55.47,30.76,30.71,21.93,1943.55,1339.88,3,78.11,,0,1,0,5.280636738080335,0.0007408065902154265,0.016245888523424304,4.7542503863987635,0.170015455950541,69.28999999999999,0.013873123975280618,,
3.48,22.14,43.78,18.36,89.01,25.39,1397.09,702.97,3,68.83,1.54,0,0,0,4.991302311927763,0.0014025835589155224,0.035611596560865114,0.7934312878133103,0.15038893690579083,10.989999999999995,0.16579323487374945,5.3592,0.0021599786807299046
2.29,2.89,6.72,3.19,69.93,5.91,1215.52,1516.35,3,87.22,0.95,0,0,0,6.7478594279317825,0.0006551577292233106,0.0038719821797097657,0.8200514138817481,0.5886889460154242,30.069999999999993,0.057149987521836795,2.1755,0.000622399842762145
2.32,8.95,41.16,16.79,77.17,16.07,355.07,1843.15,3,49.1,1.13,0,0,0,5.158579603954563,0.0005396217251706553,0.00867172112349243,1.6874371859296482,0.23316582914572864,22.83,0.07066707279926895,2.6215999999999995,0.0006097725494428405
11.4,13.31,43.32,7.79,39.13,37.85,2017.35,675.56,3,2.52,1.01,0,0,0,1.5106752971267936,0.0014586615321780735,0.05521033899294008,0.5443745632424878,0.7966457023060797,60.87,0.16085790884718498,11.514000000000001,0.0014732481474998543
3.98,31.12,46.36,6.97,58.72,37.42,1420.66,1223.37,3,25.51,1.4,0,0,0,3.545256390462029,0.0008107867063411629,0.030339638551286317,0.2169987546699875,0.12391033623910334,41.28,0.07761310452418096,5.572,0.0011351013888776281
10.65,15.91,58.01,3.68,65.18,22.71,1945.74,1589.46,2,31.33,1.5,0,0,0,4.347040171271542,0.0006252110087154414,0.014198542007927676,0.2176227084565346,0.6298048492016558,34.81999999999999,0.2376171352074967,15.975000000000001,0.0009378165130731621
2.83,3.89,18.29,28.47,52.93,5.51,1287.21,1955.35,1,58.15,1.29,0,0,0,6.418649524216853,0.0005088152237514947,0.0028035718828707356,5.822085889570551,0.5787321063394683,47.07,0.04958822498685825,3.6507,0.0006563716386394281
1.08,6.08,9.14,14.17,79.13,36.51,736.47,219.81,1,82.84,1.04,0,0,0,4.729702920239216,0.004351420738871241,0.158870371176189,2.001412429378531,0.15254237288135594,20.870000000000005,0.034985422740524776,1.1232000000000002,0.004525477568426091
2.57,4.52,74.05,9.65,23.35,21.55,702.06,1500.22,1,17.42,1.58,0,0,0,3.8425118962362577,0.0006621551826886149,0.01426944418693965,1.7481884057971016,0.46557971014492755,76.65,0.02965954991344489,4.0606,0.0010462051886480116
2.12,26.28,41.4,8.24,90.51,2.69,663.35,566.61,1,50.48,1.23,0,0,0,6.9991440286525854,0.0017342744662770329,0.004665198314285218,0.3020527859237537,0.07771260997067449,9.489999999999995,0.10877373011800927,2.6076,0.0021331575935207505
1.44,33.87,39.83,42.55,94.89,33.29,266.31,712.64,3,21.13,1.23,0,0,0,3.517572684551147,0.0013838149009188531,0.04606719805158862,1.2202466303412676,0.04129624318898767,5.109999999999999,0.09530112508272667,1.7711999999999999,0.0017020923281301894
3.16,6.01,25.83,18.08,10.92,53.66,1281.58,813.53,4,37.02,1.54,0,0,0,3.33110937477983,0.001214284846939395,0.06515852488676793,2.579172610556348,0.4507845934379458,89.08,0.03189341945902301,4.8664000000000005,0.0018699986642866685
12.59,65.14,97.75,1.97,94.48,48.64,1558.34,745.87,2,4.56,2.07,0,0,0,1.5881948713419238,0.001322978819109106,0.06434968976146692,0.02978530390081645,0.19035379498034471,5.519999999999996,0.8112113402061858,26.0613,0.0027385661555558495
1.38,5.22,17.05,40.41,48.14,52.68,1178.33,1694.02,2,97.52,1.49,0,0,0,4.3189069686768535,0.0005868475722115938,0.03091513010410676,6.496784565916398,0.22186495176848875,51.86,0.022308438409311345,2.0562,0.0008744028825952748
2.85,24.31,36.3,1.79,88.53,8.52,2213.46,1853.02,2,43.62,1.31,0,0,0,5.6965837786100835,0.000536762890360812,0.004573219825874118,0.07072303437376531,0.11260371394705651,11.469999999999999,0.13274336283185842,3.7335000000000003,0.0007031593863726638
4.49,4.81,15.49,2.86,85.75,25.29,557.53,1901.9,2,46.57,1.13,0,0,0,4.611953026252905,0.0005230399079449761,0.013227679271928446,0.49225473321858865,0.7728055077452669,14.25,0.18515463917525773,5.0737,0.000591035095977823
13.07,24.33,96.66,2.09,48.46,39.79,1314.15,535.49,2,12.43,1.88,0,0,0,2.7803651874410593,0.0018332141744119965,0.07294359199985334,0.08251085669166995,0.5159889459139361,51.54,0.21238219044523887,24.5716,0.003446442647894553
9.53,12.56,38.71,5.89,72.37,15.76,2345.36,1327.83,1,45.3,1.3,0,0,0,5.100218860529763,0.0007474791266453885,0.011780271035931322,0.4343657817109144,0.7028023598820058,27.629999999999995,0.2532553813446718,12.389,0.0009717228646390051
0.43,8.83,27.5,36.9,65.54,21.35,974.78,226.52,1,90.86,1.43,0,0,0,5.45959638387494,0.004227972264501945,0.09026720784711652,3.7538148524923702,0.04374364191251272,34.459999999999994,0.00967161493477283,0.6149,0.006046000338237781
0.23,4.01,19.36,12.69,,18.59,586.63,123.79,4,22.63,1.26,0,0,0,4.252141216500934,0.0074744001793856036,0.13894909933477836,2.532934131736527,0.04590818363273454,,,0.2898,0.00941774422602586
86.2,98.62,104.69,0.64,92.99,47.45,2861.96,550.66,1,15.26,2.48,0,0,0,2.7030825314248954,0.0017836121713694574,0.08463239753148076,0.0064244127685203775,0.8652880947600883,7.010000000000005,5.06760728982951,213.776,0.004423358184996254
7.82,13.67,47.26,21.21,85.91,34.25,2464.31,774.13,3,77.22,1.27,0,0,0,4.743900789199637,0.0012752987387295474,0.043678981801487,1.4458077709611452,0.5330606680299932,14.090000000000003,0.3246160232461602,9.9314,0.0016196293981865252
,33.92,46.55,9.64,26.49,28.09,2439.36,501.83,2,39.47,0.79,1,0,0,4.328433636477639,0.001953773713928453,0.05488150362425025,0.27605956471935855,,73.51,,,0.001543481234003478
2.87,12.5,30.74,24.53,55.63,58.32,2951.3,1304.62,2,83.59,1.12,0,0,0,3.955141247921874,0.0007606760889078214,0.04436262950510414,1.8170370370370372,0.2125925925925926,44.37,0.0527864631230458,3.2144000000000004,0.0008519572195767601
5.53,13.48,85.38,3.7,62.42,9.31,1250.15,971.77,4,72.0,1.91,0,0,0,6.098741671901706,0.0010185685038247249,0.009482872770608188,0.255524861878453,0.3819060773480663,37.58,0.11622530474989493,10.5623,0.0019454658423052244
19.53,49.08,65.11,46.8,73.09,33.95,1763.67,1789.04,1,58.03,1.75,0,0,0,4.47369982896827,0.000555852009960868,0.01887117573817147,0.9345047923322684,0.3899760383386582,26.909999999999997,0.5291248984015173,34.1775,0.000972741017431519
1.73,10.43,58.0,2.92,18.17,55.55,113.27,883.55,2,73.75,1.61,0,0,0,3.9372669782192498,0.0011191315539141626,0.06216775781993173,0.2554680664916885,0.15135608048993876,81.83,0.01883915931612763,2.7853000000000003,0.0018018018018018018
1.0,7.58,18.94,8.03,26.45,35.58,2784.73,510.37,2,97.64,0.85,0,0,0,4.926387748042168,0.001921709552818187,0.06837442588927109,0.9358974358974358,0.11655011655011654,73.55,0.01196888090963495,0.85,0.001633453119895459
132.89,139.64,212.97,37.81,24.77,17.08,1487.71,1284.93,3,38.58,3.03,0,0,0,4.858391080931342,0.0007722425150394229,0.013189902156873342,0.26884243458475543,0.9448947667804323,75.23,1.5591927724979464,402.65669999999994,0.0023398948205694513
6.07,11.72,23.81,25.3,92.79,28.82,1867.02,34.19,2,21.01,1.17,0,0,0,3.6889534167883107,0.022629554197782304,0.652183751980086,1.9889937106918238,0.4772012578616352,7.209999999999994,0.35270191748983165,7.1019,0.026476578411405296
10.22,17.42,18.56,14.2,28.76,26.82,636.58,47.59,2,57.72,1.34,0,0,0,4.75484013853102,0.017364125716270183,0.4657058517103663,0.770901194353963,0.5548317046688382,71.24,0.1258000984736583,13.694800000000003,0.023267928459802047
2.71,8.24,47.14,1.68,95.95,10.91,388.17,935.48,1,19.13,1.51,0,0,0,4.648569089591866,0.0010576638321275966,0.011539112408512079,0.1818181818181818,0.29329004329004327,4.049999999999997,0.1928825622775801,4.0921,0.0015970723865126708
75.69,77.57,161.14,4.43,33.73,45.46,100.94,1883.79,3,72.07,2.59,0,0,0,4.275360166647857,0.0005280416519255039,0.024004773496533405,0.05638284332442408,0.9633447880870561,66.27000000000001,0.9923954372623572,196.03709999999998,0.001367627878487055
