Rain_1h_mm,Rain_3h_mm,Rain_24h_mm,Forecast_Rain_3h_mm,Soil_Moisture_Pct,Slope_Deg,Elevation_m,Distance_to_River_m,Land_Cover_Type,Flow_Accumulation,River_Water_Level_m,Is_Rain_Sentinel,Is_River_Sentinel,Is_Forecast_Sentinel,TWI,River_Proximity_Score,Steepness_Danger,Storm_Trend,Rain_Burst_Ratio,Soil_Deficit,Runoff_Acceleration,River_Rain1,Doorstep_Threat
0.75,25.65,29.32,28.96,73.25,26.3,2725.13,1273.92,2,64.25,1.65,0,0,0,4.882978744149918,0.0007788647267742538,0.020484142314162877,1.0866791744840527,0.028142589118198877,26.75,0.02040816326530612,1.2374999999999998,0.0012851267991775188
2.46,11.66,22.11,26.82,45.96,25.51,1410.82,698.52,1,40.76,1.01,0,0,0,4.471779926756507,0.0014113927623779145,0.0360046293682606,2.118483412322275,0.1943127962085308,54.04,0.03841349156777015,2.4846,0.0014255066900016936
14.07,17.46,39.77,14.13,97.31,12.72,2597.14,145.11,1,70.19,1.25,0,0,0,5.753783301785163,0.006447037586229127,0.0820063180968345,0.7654387865655471,0.7621885157096424,2.6899999999999977,1.1087470449172578,17.5875,0.008058796982786408
1.19,2.4,8.79,20.44,74.03,41.72,1755.2,425.79,1,21.83,1.1,0,0,0,3.242820027695627,0.0022946832189816193,0.09573418389591315,6.011764705882354,0.35,25.97,0.03308312482624409,1.309,0.0025241515408797816
0.95,17.26,24.45,18.46,69.48,16.51,1783.73,1863.08,3,64.66,1.06,0,0,0,5.400523989842037,0.0005338800264804494,0.00881435923719222,1.0109529025191675,0.052026286966046,30.519999999999996,0.023445212240868707,1.007,0.0005659128280692764
132.23,145.58,153.61,1.15,79.18,49.92,1862.09,1823.39,2,69.91,2.12,0,0,0,4.088820549483603,0.000545437686471509,0.027228249308657734,0.007845545094828762,0.9021012416427888,20.819999999999993,4.290395846852694,280.3276,0.0011563278953195992
7.96,25.49,31.28,9.24,88.37,31.86,1390.56,1564.58,3,56.2,1.48,0,0,0,4.522210297056258,0.0006350899922519021,0.0202339671531456,0.3488108720271801,0.3004907512268781,11.629999999999995,0.3680073971336108,11.7808,0.0009399331885328151
105.54,119.07,124.32,22.73,79.39,49.44,224.94,152.35,1,84.9,1.88,0,0,0,4.297574370721296,0.006159531875577456,0.3045272559285494,0.18930623802781713,0.8789872574331641,20.61,3.447892845475335,198.4152,0.011579919926085617
5.35,8.94,12.88,27.64,54.54,24.03,2488.01,1138.82,3,81.27,0.93,0,0,0,5.217765270795593,0.0008704583833846904,0.02091711495273411,2.780684104627767,0.5382293762575453,45.46,0.09646592138478181,4.9755,0.0008095262965477621
2.23,47.05,68.9,8.2,40.7,46.86,2357.38,179.22,2,14.22,1.51,0,0,0,2.657638440919307,0.005284853609555016,0.24764824014374803,0.17065556711758584,0.04640998959417274,59.3,0.03217893217893218,3.3673,0.007980128950428074
89.08,93.36,121.06,11.54,91.41,2.96,2178.03,1328.55,1,48.24,2.16,0,0,0,6.858853798248415,0.000747077060998842,0.0022113481005565723,0.12229758372191606,0.9440440864773209,8.590000000000003,4.791823561054329,192.4128,0.0016136864517574988
3.79,5.85,40.57,11.53,43.2,32.82,703.3,470.75,2,38.74,1.51,0,0,0,4.120940450013398,0.0020800832033281333,0.06826833073322934,1.6832116788321168,0.5532846715328468,56.8,0.056736526946107785,5.7229,0.0031409256370254816
5.5,15.62,47.67,16.28,20.88,32.97,1913.4,715.31,3,27.75,1.42,0,0,0,3.791479061939534,0.0013787208228205872,0.04545642552839476,0.979542719614922,0.3309265944645007,79.12,0.061714542190305206,7.81,0.0019577835684052337
8.17,13.04,44.1,24.25,80.14,30.9,260.97,1754.03,2,91.5,1.45,0,0,0,5.040558027630365,0.0005668837831556152,0.01751670889950851,1.7272079772079774,0.5819088319088319,19.86,0.2736101808439384,11.846499999999999,0.000821981485575642
108.1,108.2,113.02,7.85,87.5,16.76,1224.01,1627.15,3,50.41,2.05,0,0,0,5.139958946822843,0.000610817579329933,0.010237302629569678,0.07188644688644688,0.9899267399267399,12.5,4.804444444444444,221.60499999999996,0.0012521760376263626
3.28,7.05,112.73,6.68,66.73,7.41,485.1,1092.23,1,83.03,2.08,0,0,0,6.470973220617964,0.0009072516625386716,0.006722734819411556,0.8298136645962731,0.40745341614906827,33.269999999999996,0.07580309683383407,6.8224,0.001887083458080437
0.9,3.74,20.4,45.04,95.92,52.38,414.5,1435.32,2,65.32,1.1,0,0,0,3.933983398635438,0.0006918883015525973,0.03624110923532505,9.502109704641349,0.18987341772151897,4.079999999999998,0.06392045454545456,0.9900000000000001,0.0007610771317078572
11.51,32.13,37.15,23.92,80.09,42.1,2372.63,1522.36,1,68.87,1.66,0,0,0,4.348038801405885,0.0006525881646610457,0.027473961732230025,0.7220042257772412,0.34741925747057045,19.909999999999997,0.3848211300568372,19.1066,0.0010832963533373358
0.81,10.57,39.4,11.99,33.64,18.43,771.69,280.06,2,7.61,1.37,0,0,0,3.2518245511182937,0.0034475625732607045,0.06353857822519478,1.0363007778738116,0.07000864304235091,66.36,0.010607647983237298,1.1097000000000001,0.004723160725367165
148.81,157.77,202.9,4.0,41.96,42.03,2922.01,486.6,3,51.16,3.39,0,0,0,4.0581746878526195,0.0020136931131695527,0.08463552154651631,0.025193676387226804,0.9372677457958052,58.04,2.187095825984715,504.46590000000003,0.006826419653644784
137.02,173.86,184.3,35.81,13.83,36.95,1371.08,960.18,3,44.43,2.74,0,0,0,4.10094333165415,0.0010307365643488838,0.03808571605269126,0.2047924053528537,0.7835983072172024,86.17,1.4247686388686702,375.43480000000005,0.0028242181863159417
3.59,10.23,20.64,2.59,85.99,29.33,1143.8,1922.74,2,41.92,1.12,0,0,0,4.335836005427682,0.0005174001676376543,0.0151753469168124,0.23063223508459482,0.3196794300979519,14.010000000000005,0.14952103290295707,4.0208,0.0005794881877541729
3.33,10.1,56.11,5.56,57.78,50.36,1130.96,1840.74,1,6.46,1.51,0,0,0,1.821354862734797,0.00054032441077623,0.02721073732669094,0.5009009009009009,0.3,42.22,0.06376867100727691,5.0283,0.0008158898602721073
3.76,14.12,94.54,4.97,36.41,28.71,417.96,307.23,1,59.13,1.6,0,0,0,4.698516612956878,0.003152286984207042,0.09050215931658417,0.3287037037037037,0.24867724867724866,63.59,0.05109389862753091,6.016,0.0050436591747312675
1.29,30.4,32.06,4.99,49.98,36.17,2690.85,450.53,3,67.56,1.28,0,0,0,4.5409340023056375,0.0021714112001389703,0.07853994310902657,0.15891719745222932,0.041082802547770705,50.02,0.02149283572142619,1.6512,0.002779406336177882
5.53,6.99,40.54,4.86,90.32,24.26,968.86,1773.85,4,95.59,1.6,0,0,0,5.367479333435713,0.0005605852510020461,0.01359979818930964,0.6082603254067585,0.6921151439299124,9.680000000000007,0.2809959349593495,8.848,0.0008969364016032738
2.45,12.96,53.74,26.84,98.46,31.85,1452.13,1089.24,3,18.86,1.76,0,0,0,3.4647533947486,0.0009097194425239256,0.028974564244387033,1.9226361031518624,0.17550143266475646,1.5400000000000063,0.2123050259965337,4.312,0.001601106218842109
0.43,4.15,25.13,1.44,76.18,34.89,2676.95,988.32,3,65.78,1.2,0,0,0,4.561871156561202,0.0010016828271496112,0.03494871383924993,0.27961165048543685,0.08349514563106795,23.819999999999993,0.012714370195150801,0.516,0.0012020193925795335
3.25,39.48,45.83,2.72,51.75,24.14,2670.6,721.48,1,62.89,1.46,0,0,0,4.959768481341406,0.0013670913763875977,0.03300158582599661,0.06719367588932808,0.08028656126482214,48.25,0.055793991416309016,4.745,0.0019959534095258928
11.86,18.56,84.66,1.35,46.82,54.5,2292.83,1858.63,1,69.03,2.12,0,0,0,3.9110608135665355,0.0005351514210945987,0.029165752449655632,0.06901840490797546,0.6063394683026585,53.18,0.1877176321620766,25.1432,0.0011345210127205493
1.43,3.66,8.19,16.6,80.12,25.83,2918.06,639.62,1,41.62,1.04,0,0,0,4.477859685145682,0.0015393614728610573,0.039761706844001106,3.5622317596566524,0.30686695278969955,19.879999999999995,0.047858099062918345,1.4872,0.0016009359317754996
147.02,150.81,180.67,3.8,15.46,16.83,2584.21,1454.31,1,97.35,2.9,0,0,0,5.784242190491671,0.0006829155028648306,0.011493467913215098,0.025031289111389236,0.9684474013569594,84.53999999999999,1.5551089485931884,426.358,0.0019804549583080085
5.85,15.35,28.88,24.35,69.3,16.29,1246.9,1192.78,2,65.77,1.29,0,0,0,5.43146451472797,0.000831407239894245,0.013543623937877251,1.4892966360856268,0.35779816513761464,30.700000000000003,0.1437346437346437,7.5465,0.0010725153394635762
4.44,15.58,16.18,36.02,95.48,11.19,2206.84,1308.83,2,68.19,1.12,0,0,0,5.857234065082745,0.0007582478408892731,0.008484793339550966,2.1724969843184563,0.26779252110977086,4.519999999999996,0.30578512396694224,4.972800000000001,0.0008492375817959859
3.24,6.74,32.01,10.56,89.29,50.66,2536.12,1083.53,1,94.08,0.96,0,0,0,4.355849337744308,0.0009144696533245544,0.046327032637421925,1.3643410852713178,0.4186046511627907,10.709999999999994,0.15644616127474656,3.1104000000000003,0.0008778908671915722
3.85,6.71,6.85,10.68,48.38,47.89,342.53,1509.11,2,83.73,0.97,0,0,0,4.33841815717111,0.0006582801772090237,0.03152503768654015,1.3852140077821011,0.4993514915693904,51.62,0.06247971437844856,3.7345,0.000638531771892753
146.11,154.3,158.59,5.53,86.52,8.29,2248.21,1790.42,1,36.14,,0,1,0,5.540859077310584,0.0005554259561657835,0.004604481176614344,0.0356084996780425,0.9408242112041211,13.480000000000004,6.22274275979557,,
0.93,1.76,4.24,67.71,,31.31,175.87,1129.99,2,50.79,0.91,0,0,0,4.444368664556071,0.0008772006771989228,0.02746515320309827,24.532608695652172,0.3369565217391305,,,0.8463,0.0007982526162510198
1.59,19.52,33.39,6.08,90.71,5.34,2495.23,922.77,4,76.82,1.8,0,0,0,6.724498447215296,0.0010720756456575576,0.005724883947811357,0.2962962962962963,0.07748538011695907,9.290000000000006,0.08242612752721615,2.862,0.0019297361621836038
72.41,75.95,79.51,5.02,24.3,37.69,1472.79,191.41,4,55.59,1.71,0,0,0,4.293814370819195,0.004964996772752098,0.18713072836502656,0.06523716699155295,0.9410006497725795,75.7,0.8449241540256709,123.82109999999999,0.008490144481406087
16.72,39.76,40.53,5.85,84.56,49.1,1350.85,1135.8,4,78.07,1.36,0,0,0,4.226725455617232,0.0008727526618956188,0.042852155699074884,0.14352306182531893,0.4102060843964671,15.439999999999998,0.6572327044025157,22.7392,0.0011869436201780417
4.26,18.56,26.59,7.7,31.74,58.89,450.29,1916.43,1,53.07,1.25,0,0,0,3.4852315512040226,0.0005190949061216863,0.030569499021506102,0.39366053169734155,0.21779141104294478,68.26,0.05443393815486838,5.324999999999999,0.0006488686326521078
4.34,12.81,14.01,4.89,43.09,32.07,1790.8,1583.93,3,9.33,1.17,0,0,0,2.8025479877418924,0.0006273801233429322,0.020120080555607836,0.35409123823316435,0.3142650253439536,56.91,0.06486324914063668,5.0778,0.0007340347443112307
116.26,127.13,156.05,0.63,52.53,7.33,1866.45,1971.72,2,70.96,2.8,0,0,0,6.326885341169533,0.000504612155097592,0.003698807096865349,0.004916881292437368,0.907359712791696,47.47,2.0229685053071167,325.528,0.0014129140342732575
1.83,6.18,17.23,39.77,51.82,15.52,911.69,825.18,4,64.68,1.12,0,0,0,5.466006575992428,0.001197346679757657,0.018582820469838838,5.53899721448468,0.254874651810585,48.18,0.03145410794087315,2.0496000000000003,0.001341028281328576
0.98,5.18,18.06,28.86,,29.71,392.86,297.38,2,92.95,1.06,0,0,0,5.103792291978817,0.0032533021016331576,0.09665560543952112,4.669902912621359,0.15857605177993528,,,1.0388,0.003448500227731147
1.28,17.47,80.2,6.38,95.99,10.91,2153.6,1370.31,1,97.98,1.72,0,0,0,6.241275659463906,0.0007244749367895618,0.00790402156037412,0.34542501353546295,0.06930157011369789,4.010000000000005,0.09136331192005707,2.2016,0.0012460968912780463
2.13,15.5,23.12,45.93,26.83,36.23,2642.62,396.34,2,89.17,0.8,0,0,0,4.812724258289792,0.0024609932568784763,0.08916178569670719,2.7836363636363637,0.1290909090909091,73.17,0.025610195984128892,1.704,0.001968794605502781
0.16,3.74,23.03,7.92,68.21,27.46,2037.66,1953.47,1,61.85,1.15,0,0,0,4.795292871967933,0.0005093024084910898,0.013985444137165326,1.670886075949367,0.03375527426160337,31.790000000000006,0.0038286671452500594,0.184,0.0005856977697647532
7.38,8.85,24.58,34.62,48.18,16.33,2042.99,41.52,2,67.6,1.03,0,0,0,5.455913011728317,0.019409937888198756,0.31696428571428564,3.514720812182741,0.749238578680203,51.82,0.11937884179877062,7.6014,0.01999223602484472
4.5,7.93,14.66,2.46,69.99,48.32,940.89,1635.84,1,67.7,1.0,0,0,0,4.113599053457366,0.0006075924755747825,0.02935886841977349,0.27547592385218367,0.503919372900336,30.010000000000005,0.11247188202949261,4.5,0.0006075924755747825
6.57,14.69,16.64,5.12,12.79,21.16,369.76,1108.62,2,5.31,1.15,0,0,0,2.7912815465008736,0.0008939586275947151,0.01891616455990417,0.32632249840662847,0.4187380497131932,87.21000000000001,0.06758563933751671,7.555499999999999,0.0010280524217339223
6.04,16.66,58.97,38.62,37.21,15.94,2884.85,580.6,4,22.13,1.43,0,0,0,4.394250023039938,0.0016931933626820183,0.026989502201151372,2.186862967157418,0.3420158550396376,62.79,0.08297843110317352,8.6372,0.002421266508635286
9.77,10.7,71.64,2.11,11.2,4.56,2110.91,81.13,3,49.93,1.83,0,0,0,6.4592419920811786,0.01097333479644464,0.05003840667178756,0.18034188034188034,0.8350427350427351,88.8,0.09888663967611336,17.8791,0.020081202677493692
103.64,122.28,141.36,10.49,22.95,33.68,2352.33,1128.43,4,62.22,2.4,0,0,0,4.552466550976763,0.0008784027125075762,0.029584603357255164,0.0850908500973394,0.8406878650227125,77.05,1.1905801263641587,248.736,0.002108166510018183
3.15,21.64,59.4,15.06,55.68,36.77,413.26,1233.84,2,2.42,1.52,0,0,0,1.5209568602435344,0.0008039619243632622,0.029561679958837152,0.6651943462897526,0.13913427561837455,44.32,0.05798969072164948,4.788,0.0012220221250321586
148.05,159.13,177.78,29.64,85.27,9.34,421.01,1007.3,2,98.71,3.07,0,0,0,6.407273521308372,0.000982994200334218,0.009181165831121597,0.18509960656966215,0.9245612939486668,14.730000000000004,5.986655883542256,454.5135,0.003017792195026049
0.12,11.25,26.52,8.18,53.73,10.76,1736.66,1754.6,3,19.47,1.17,0,0,0,4.679498140405485,0.0005667006687067891,0.006097699195285051,0.6677551020408163,0.009795918367346938,46.27,0.00213257508441443,0.1404,0.0006630397823869432
1.97,83.5,91.44,17.86,16.11,31.35,2827.87,163.65,1,75.38,1.86,0,0,0,4.8313206224225045,0.005758710048949035,0.18053556003455226,0.21136094674556213,0.023313609467455622,83.89,0.02098200021301523,3.6642,0.010711200691045206
5.16,20.14,36.08,4.09,39.23,59.74,2217.02,380.55,1,3.42,1.6,0,0,0,0.9472860637007319,0.0025604916143899628,0.15296376904365638,0.1934720908230842,0.24408703878902555,60.77,0.07291225095379397,8.256,0.004096786583023941
8.24,9.69,12.69,37.7,12.33,33.26,297.83,889.79,2,56.83,1.46,0,0,0,4.479287677291443,0.001111370430878316,0.03696418053101279,3.5266604303087004,0.7708138447146867,87.67,0.08436572130644006,12.0304,0.0016226008290823415
3.01,3.22,3.82,11.82,85.23,11.09,330.54,426.49,2,5.43,1.0,0,0,0,3.490559265694509,0.0022910032303145545,0.02540722582418841,2.8009478672985777,0.7132701421800947,14.769999999999996,0.12151796528058136,3.01,0.0022910032303145545
11.85,17.96,32.64,35.23,52.28,31.45,1856.89,31.93,2,10.03,1.49,0,0,0,2.8922939090011135,0.023849272597185785,0.7500596231814929,1.858122362869198,0.625,47.72,0.2053014553014553,17.656499999999998,0.03553541616980682
2.95,4.77,26.03,8.06,37.12,52.35,2111.37,89.68,2,99.18,1.22,0,0,0,4.347543239292677,0.010032102728731942,0.5251805778491172,1.396880415944541,0.511265164644714,62.88,0.040477497255762905,3.599,0.012239165329052969
2.24,12.11,28.67,8.31,14.68,39.06,1211.01,1847.43,4,19.66,1.31,0,0,0,3.2370464460061306,0.0005383782968940956,0.021029056276683375,0.6338672768878719,0.1708619374523265,85.32,0.023499790180444822,2.9344000000000006,0.0007052755689312653
2.89,15.88,49.71,5.27,74.95,14.56,1415.27,1561.82,4,52.24,1.27,0,0,0,5.322902911760072,0.0006362051634411065,0.009263147179702511,0.31220379146919425,0.17120853080568718,25.049999999999997,0.08245363766048504,3.6703,0.0008079805575702053
2.04,16.4,50.63,7.76,35.77,44.91,1173.86,919.78,2,8.04,1.78,0,0,0,2.2048007722254006,0.0010755232420572608,0.04830174880079158,0.4459770114942529,0.11724137931034484,64.22999999999999,0.027482150074094037,3.6312,0.0019144313708619244
0.54,0.57,39.16,8.23,23.03,11.85,2282.07,241.44,1,49.09,1.38,0,0,0,5.475318059519248,0.003977091950365892,0.04712853961183582,5.24203821656051,0.3439490445859873,76.97,0.006209037599172129,0.7452,0.005488386891504931
5.53,14.54,39.06,0.3,22.59,39.0,735.73,929.17,2,57.94,1.37,0,0,0,4.287507669861325,0.0010647699564509088,0.041526028301585444,0.019305019305019305,0.3558558558558559,77.41,0.06326507264615033,7.576100000000001,0.0014587348403377453
2.06,4.8,55.37,2.78,62.07,47.03,1086.93,473.71,1,17.97,1.56,0,0,0,2.8719390411856662,0.0020673544065659176,0.0972276777407951,0.47931034482758617,0.3551724137931035,37.93,0.04297934487794701,3.2136,0.0032250728742428316
1.42,4.48,54.22,33.55,88.98,7.29,2651.84,1206.33,2,43.06,1.34,0,0,0,5.841859077612285,0.0008221453059613756,0.005993439280458429,6.1222627737226265,0.25912408759124084,11.019999999999996,0.06755470980019031,1.9028,0.0011016747099882435
136.85,151.48,157.85,6.67,28.83,42.19,617.84,200.39,1,69.04,2.38,0,0,0,4.347311676661051,0.0047530776177574985,0.20053234469318884,0.04374344176285415,0.8974947534102833,71.17,1.6859677220648022,325.703,0.011312324730262845
0.18,1.09,30.4,4.0,14.1,52.03,950.7,47.37,2,39.96,1.29,0,0,0,3.4647021065033083,0.017430712916158272,0.9069199930277149,1.9138755980861246,0.0861244019138756,85.9,0.0018769551616266943,0.2322,0.02248561966184417
12.27,38.24,53.29,5.63,60.3,30.41,2950.94,377.07,1,60.3,1.06,0,0,0,4.6486276024696025,0.002583512026248482,0.07856460071821635,0.14347604485219162,0.31269113149847094,39.7,0.24688128772635812,13.0062,0.002738522747823391
1.06,10.15,11.44,25.8,13.99,21.14,1706.04,1884.14,2,30.01,1.21,0,0,0,4.384492926639103,0.0005279440801630291,0.011160737854646436,2.31390134529148,0.09506726457399103,86.01,0.011040516612852828,1.2826,0.0006388123369972653
105.94,108.04,120.68,0.35,63.36,21.06,151.71,654.73,1,30.26,2.02,0,0,0,4.396679797546717,0.0015043701954176884,0.031682036315496515,0.0032098312545854727,0.9715700660308143,36.64,2.2714408233276155,213.9988,0.0030388277947437305
5.83,10.22,19.62,62.82,40.42,4.54,173.48,1566.39,3,59.61,1.05,0,0,0,6.637663893275919,0.0006343607863536307,0.002879997970045483,5.598930481283422,0.5196078431372548,59.58,0.08378844495544698,6.1215,0.0006660788256713122
2.9,26.14,43.93,10.89,30.82,11.78,189.8,1088.88,1,37.15,1.32,0,0,0,5.209118468909889,0.0009100174723354688,0.010720005824111822,0.4012527634487841,0.10685335298452468,69.18,0.036625410457186154,3.828,0.0012012230634828188
5.29,20.69,63.71,25.1,93.35,14.37,187.39,1251.25,1,12.63,1.81,0,0,0,3.9740766968154624,0.0007928642220019821,0.011393458870168483,1.1572153065929,0.24389119409866297,6.650000000000006,0.3177177177177176,9.5749,0.0014350842418235877
0.14,8.69,47.38,1.48,23.18,53.42,2499.76,73.66,4,24.96,1.73,0,0,0,2.9583180765703463,0.011953143676786996,0.6385369352139614,0.15273477812177502,0.014447884416924666,76.82,0.0016125316747293253,0.24220000000000003,0.020678938560841503
3.52,3.62,35.21,2.83,27.23,35.73,2593.67,1457.82,1,40.75,1.21,0,0,0,4.0610828604663585,0.0006812824460764944,0.024342221798313142,0.6125541125541125,0.7619047619047619,72.77,0.04252748580403528,4.2592,0.0008243517597525581
5.11,24.17,43.67,0.52,94.28,30.53,1325.94,601.04,2,15.51,1.4,0,0,0,3.3320219571962815,0.0016365540717465305,0.04996399581042158,0.020659515295987287,0.20301946762018275,5.719999999999999,0.3250636132315522,7.154,0.0022911757004451428
3.58,24.83,26.97,13.03,32.63,30.04,416.31,1585.43,1,43.05,1.29,0,0,0,4.333019879592825,0.0006267902697078531,0.018828779702023905,0.5044521873790166,0.1385985288424313,67.37,0.04627116453405713,4.6182,0.0008085594479231305
2.55,2.72,16.04,2.64,44.45,43.48,891.91,1434.56,1,64.1,1.17,0,0,0,4.229007470406417,0.0006922523121227225,0.03009913053109597,0.7096774193548387,0.6854838709677419,55.55,0.038901601830663615,2.9835,0.0008099352051835853
8.5,12.8,29.8,9.75,38.79,51.05,1558.77,645.41,1,9.58,1.43,0,0,0,2.146193080969716,0.0015257624998092799,0.07789017561526373,0.7065217391304347,0.6159420289855072,61.21,0.11936525768852688,12.155,0.00218184037472727
0.1,22.73,23.47,59.36,32.55,12.79,1881.75,574.9,3,97.47,0.95,0,0,0,6.072509216925684,0.0017096939647803045,0.021866985809540093,2.501474926253687,0.004214075010535188,67.45,0.001291155584247902,0.095,0.0016242092665412892
14.41,29.11,33.0,11.98,80.03,35.69,2783.81,799.97,2,56.31,1.42,0,0,0,4.379331576511455,0.0012346136276652222,0.044063360371371776,0.39787446031218865,0.4785785453337762,19.97,0.4808141474808142,20.4622,0.0017531513512846154
